trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600391.SH,15.52,16.75,15.46,16.53,15.67,0.86,5.4882,100814.53,162242.834
20220428,600391.SH,15.67,16.2,15.4,15.67,15.67,0.0,0.0,74571.7,117538.45
20220427,600391.SH,14.39,15.69,14.29,15.67,14.8,0.87,5.8784,84207.3,127209.29
20220426,600391.SH,15.9,15.94,14.47,14.8,15.96,-1.16,-7.2682,111366.77,166935.555
20220425,600391.SH,17.42,17.42,15.96,15.96,17.73,-1.77,-9.9831,99321.88,162283.947
20220422,600391.SH,17.74,17.99,17.22,17.73,17.74,-0.01,-0.0564,52492.77,92825.275
20220421,600391.SH,18.8,18.88,17.74,17.74,18.62,-0.88,-4.7261,54260.0,98905.241
20220420,600391.SH,19.0,19.06,18.53,18.62,18.9,-0.28,-1.4815,40788.97,76915.21
20220419,600391.SH,18.96,19.19,18.78,18.9,18.95,-0.05,-0.2639,44970.09,85184.21
20220418,600391.SH,18.71,19.08,18.34,18.95,18.84,0.11,0.5839,61336.92,115447.831
20220415,600391.SH,18.62,18.95,18.1,18.84,18.78,0.06,0.3195,84780.76,156785.24
20220414,600391.SH,18.88,19.11,18.46,18.78,18.72,0.06,0.3205,64037.14,120002.633
20220413,600391.SH,19.22,19.28,18.72,18.72,19.4,-0.68,-3.5052,61787.87,117202.306
20220412,600391.SH,19.0,19.52,18.6,19.4,19.02,0.38,1.9979,84571.48,161309.386
20220411,600391.SH,20.0,20.02,18.77,19.02,20.13,-1.11,-5.5142,69559.11,134129.806
20220408,600391.SH,20.46,20.6,19.78,20.13,20.5,-0.37,-1.8049,49749.45,99843.386
20220407,600391.SH,20.72,21.25,20.5,20.5,20.9,-0.4,-1.9139,53364.84,110885.3
20220406,600391.SH,21.25,21.26,20.5,20.9,21.22,-0.32,-1.508,55628.85,115532.038
20220401,600391.SH,21.44,21.44,20.9,21.22,21.34,-0.12,-0.5623,52360.67,110643.498
20220331,600391.SH,21.86,21.9,21.14,21.34,21.89,-0.55,-2.5126,73106.0,156795.243
