trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600396.SH,2.75,2.8,2.71,2.76,2.67,0.09,3.3708,409473.74,112935.565
20220428,600396.SH,2.73,2.8,2.65,2.67,2.8,-0.13,-4.6429,429392.0,116431.057
20220427,600396.SH,2.51,2.87,2.44,2.8,2.62,0.18,6.8702,695331.71,185310.345
20220426,600396.SH,2.88,2.96,2.62,2.62,2.91,-0.29,-9.9656,636993.91,175573.451
20220425,600396.SH,3.09,3.19,2.9,2.91,3.2,-0.29,-9.0625,620624.07,189308.439
20220422,600396.SH,3.0,3.29,2.89,3.2,3.11,0.09,2.8939,786989.4,243999.598
20220421,600396.SH,3.31,3.34,3.1,3.11,3.41,-0.3,-8.7977,933090.64,297463.883
20220420,600396.SH,3.21,3.53,3.15,3.41,3.21,0.2,6.2305,1351531.44,465294.653
20220419,600396.SH,3.15,3.28,3.12,3.21,3.17,0.04,1.2618,345630.08,110702.153
20220418,600396.SH,3.15,3.24,3.06,3.17,3.22,-0.05,-1.5528,385615.95,121024.729
20220415,600396.SH,3.17,3.32,3.09,3.22,3.2,0.02,0.625,605051.67,193946.303
20220414,600396.SH,3.11,3.24,3.1,3.2,3.11,0.09,2.8939,482957.25,153573.704
20220413,600396.SH,3.14,3.26,3.05,3.11,3.14,-0.03,-0.9554,476226.0,149276.083
20220412,600396.SH,3.08,3.16,3.05,3.14,3.09,0.05,1.6181,362197.0,112617.726
20220411,600396.SH,3.23,3.25,3.05,3.09,3.22,-0.13,-4.0373,391628.0,122032.008
20220408,600396.SH,3.33,3.37,3.18,3.22,3.33,-0.11,-3.3033,540035.02,175560.807
20220407,600396.SH,3.46,3.49,3.32,3.33,3.51,-0.18,-5.1282,497347.93,168688.945
20220406,600396.SH,3.48,3.55,3.42,3.51,3.55,-0.04,-1.1268,482070.0,167783.96
20220401,600396.SH,3.44,3.58,3.37,3.55,3.44,0.11,3.1977,666696.93,233183.22
20220331,600396.SH,3.55,3.59,3.4,3.44,3.57,-0.13,-3.6415,592380.0,205969.573
20220330,600396.SH,3.61,3.65,3.51,3.57,3.61,-0.04,-1.108,515951.0,184363.474
20220329,600396.SH,3.74,3.74,3.53,3.61,3.74,-0.13,-3.4759,701315.4,253367.72
20220328,600396.SH,3.44,3.8,3.42,3.74,3.51,0.23,6.5527,1028952.37,373974.339
20220325,600396.SH,3.68,3.69,3.5,3.51,3.72,-0.21,-5.6452,803602.02,287150.48
20220324,600396.SH,3.78,3.86,3.7,3.72,3.96,-0.24,-6.0606,976360.0,365493.635
20220323,600396.SH,3.94,4.18,3.86,3.96,3.87,0.09,2.3256,1271150.92,509583.601
20220322,600396.SH,3.99,4.0,3.85,3.87,4.06,-0.19,-4.6798,1071464.0,418552.935
20220321,600396.SH,3.96,4.2,3.9,4.06,4.04,0.02,0.495,1522224.95,608781.8
20220318,600396.SH,3.88,4.21,3.77,4.04,3.99,0.05,1.2531,1801252.31,727627.56
20220317,600396.SH,3.93,4.38,3.86,3.99,4.13,-0.14,-3.3898,2342922.82,960732.999
20220316,600396.SH,3.75,4.13,3.68,4.13,3.75,0.38,10.1333,2401700.88,946688.875
20220315,600396.SH,3.34,3.75,3.32,3.75,3.41,0.34,9.9707,1109572.36,407393.256
20220314,600396.SH,3.57,3.67,3.4,3.41,3.7,-0.29,-7.8378,1299186.25,454787.73
20220311,600396.SH,3.6,3.95,3.45,3.7,3.7,0.0,0.0,2464897.92,915306.676
20220310,600396.SH,3.7,3.7,3.44,3.7,3.36,0.34,10.119,1359420.92,498216.886
20220309,600396.SH,3.1,3.36,3.1,3.36,3.05,0.31,10.1639,780267.0,258785.814
20220308,600396.SH,3.26,3.28,3.04,3.05,3.3,-0.25,-7.5758,727362.23,227897.558
20220307,600396.SH,3.25,3.44,3.23,3.3,3.43,-0.13,-3.7901,842393.88,280983.446
20220304,600396.SH,3.24,3.59,3.15,3.43,3.26,0.17,5.2147,1420860.41,477744.43
20220303,600396.SH,3.3,3.39,3.23,3.26,3.3,-0.04,-1.2121,739556.0,244020.879
20220302,600396.SH,3.28,3.36,3.22,3.3,3.32,-0.02,-0.6024,920613.94,302304.087
20220301,600396.SH,3.39,3.46,3.25,3.32,3.52,-0.2,-5.6818,1298803.0,431448.086
20220228,600396.SH,3.65,3.8,3.4,3.52,3.51,0.01,0.2849,2255526.78,814360.654
20220225,600396.SH,3.21,3.51,3.08,3.51,3.19,0.32,10.0313,1683155.27,547572.478
20220224,600396.SH,2.89,3.19,2.88,3.19,2.9,0.29,10.0,1563142.38,491311.977
20220223,600396.SH,2.9,2.92,2.84,2.9,2.87,0.03,1.0453,278378.0,80159.678
20220222,600396.SH,2.92,2.95,2.85,2.87,2.94,-0.07,-2.381,284055.01,82110.189
20220221,600396.SH,2.91,2.94,2.85,2.94,2.91,0.03,1.0309,320616.0,93275.588
20220218,600396.SH,2.85,2.91,2.84,2.91,2.87,0.04,1.3937,249261.0,71877.245
20220217,600396.SH,2.91,2.93,2.85,2.87,2.9,-0.03,-1.0345,303760.92,87748.512
20220216,600396.SH,2.89,2.93,2.87,2.9,2.87,0.03,1.0453,237849.9,68902.993
20220215,600396.SH,2.93,2.93,2.83,2.87,2.91,-0.04,-1.3746,324235.0,93173.198
20220214,600396.SH,2.94,2.99,2.88,2.91,2.96,-0.05,-1.6892,379188.02,110937.472
20220211,600396.SH,3.08,3.09,2.96,2.96,3.09,-0.13,-4.2071,447101.01,134500.906
20220210,600396.SH,3.07,3.14,3.05,3.09,3.14,-0.05,-1.5924,546952.09,168356.2
20220209,600396.SH,3.01,3.18,2.96,3.14,3.03,0.11,3.6304,826983.0,255500.886
