trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600232.SH,4.97,5.39,4.96,5.2,4.95,0.25,5.0505,80426.0,41922.245
20220428,600232.SH,4.83,5.16,4.8,4.95,4.85,0.1,2.0619,100445.0,50211.079
20220427,600232.SH,4.75,4.87,4.55,4.85,5.04,-0.19,-3.7698,113889.0,53450.326
20220426,600232.SH,5.49,5.6,5.04,5.04,5.6,-0.56,-10.0,130570.5,68703.122
20220425,600232.SH,5.85,5.98,5.5,5.6,5.98,-0.38,-6.3545,149168.88,85469.454
20220422,600232.SH,5.52,5.98,5.4,5.98,5.56,0.42,7.554,152302.88,88072.771
20220421,600232.SH,5.92,5.92,5.5,5.56,5.89,-0.33,-5.6027,77295.0,44199.844
20220420,600232.SH,5.63,6.02,5.62,5.89,5.64,0.25,4.4326,122031.42,71907.377
20220419,600232.SH,5.51,5.69,5.48,5.64,5.53,0.11,1.9892,50225.0,28216.7
20220418,600232.SH,5.4,5.54,5.28,5.53,5.41,0.12,2.2181,41193.0,22462.429
20220415,600232.SH,5.6,5.62,5.41,5.41,5.6,-0.19,-3.3929,59677.0,32646.834
20220414,600232.SH,5.6,5.67,5.58,5.6,5.59,0.01,0.1789,32541.2,18285.602
20220413,600232.SH,5.72,5.74,5.59,5.59,5.74,-0.15,-2.6132,42880.22,24189.791
20220412,600232.SH,5.66,5.77,5.57,5.74,5.61,0.13,2.3173,43602.0,24684.538
20220411,600232.SH,5.73,5.82,5.58,5.61,5.77,-0.16,-2.773,58628.33,33467.634
20220408,600232.SH,5.86,5.91,5.71,5.77,5.81,-0.04,-0.6885,60791.0,35165.834
20220407,600232.SH,6.06,6.13,5.81,5.81,6.07,-0.26,-4.2834,75767.0,44788.198
20220406,600232.SH,5.92,6.18,5.9,6.07,5.88,0.19,3.2313,109044.0,66373.471
20220401,600232.SH,5.92,5.99,5.83,5.88,6.04,-0.16,-2.649,70758.0,41701.314
20220331,600232.SH,6.06,6.09,5.91,6.04,6.01,0.03,0.4992,70039.34,42219.117
20220330,600232.SH,6.13,6.14,5.91,6.01,6.04,-0.03,-0.4967,71093.0,42573.939
20220329,600232.SH,6.05,6.19,6.0,6.04,6.17,-0.13,-2.107,96893.5,58924.005
20220328,600232.SH,6.18,6.44,6.05,6.17,6.17,0.0,0.0,175572.5,109078.038
20220325,600232.SH,5.97,6.23,5.91,6.17,6.0,0.17,2.8333,156105.0,95768.295
20220324,600232.SH,5.88,6.16,5.88,6.0,5.94,0.06,1.0101,99544.13,59986.456
20220323,600232.SH,5.98,6.1,5.92,5.94,5.99,-0.05,-0.8347,90892.63,54458.705
20220322,600232.SH,5.91,6.01,5.87,5.99,5.92,0.07,1.1824,116619.61,69445.979
20220321,600232.SH,5.8,5.96,5.79,5.92,5.83,0.09,1.5437,84427.6,49704.06
20220318,600232.SH,5.62,5.95,5.62,5.83,5.67,0.16,2.8219,96224.12,56137.599
20220317,600232.SH,5.67,5.77,5.63,5.67,5.67,0.0,0.0,80745.64,46037.73
20220316,600232.SH,5.55,5.68,5.44,5.67,5.44,0.23,4.2279,87755.2,48837.115
20220315,600232.SH,5.67,5.77,5.43,5.44,5.65,-0.21,-3.7168,96738.0,54445.138
20220314,600232.SH,5.81,5.96,5.65,5.65,5.82,-0.17,-2.921,99017.63,57583.521
20220311,600232.SH,5.62,5.87,5.55,5.82,5.68,0.14,2.4648,97568.8,55819.128
20220310,600232.SH,5.81,5.81,5.66,5.68,5.64,0.04,0.7092,92659.0,53214.458
20220309,600232.SH,5.83,5.84,5.31,5.64,5.88,-0.24,-4.0816,128563.0,72397.298
20220308,600232.SH,5.82,5.92,5.55,5.88,5.86,0.02,0.3413,152256.76,87318.522
20220307,600232.SH,5.96,6.04,5.85,5.86,5.98,-0.12,-2.0067,106726.34,63366.133
20220304,600232.SH,6.1,6.12,5.83,5.98,6.13,-0.15,-2.447,155950.06,92944.005
20220303,600232.SH,6.02,6.13,5.91,6.13,5.98,0.15,2.5084,214481.03,129369.846
20220302,600232.SH,5.9,6.03,5.86,5.98,6.02,-0.04,-0.6645,164891.01,98188.125
20220301,600232.SH,5.83,6.03,5.78,6.02,5.9,0.12,2.0339,209858.76,124212.222
20220228,600232.SH,5.93,5.98,5.71,5.9,5.93,-0.03,-0.5059,225673.12,131123.619
20220225,600232.SH,5.95,6.23,5.88,5.93,6.53,-0.6,-9.1884,402290.1,242548.523
20220224,600232.SH,6.6,6.88,6.53,6.53,7.26,-0.73,-10.0551,405758.72,269670.396
20220223,600232.SH,6.82,7.26,6.72,7.26,6.6,0.66,10.0,748852.92,532193.395
20220222,600232.SH,5.9,6.6,5.88,6.6,6.0,0.6,10.0,256898.47,161501.599
20220221,600232.SH,6.07,6.4,5.85,6.0,6.07,-0.07,-1.1532,336662.52,204325.336
20220218,600232.SH,5.52,6.07,5.49,6.07,5.52,0.55,9.9638,188166.64,111362.767
20220217,600232.SH,5.33,5.68,5.32,5.52,5.38,0.14,2.6022,89909.46,49796.95
20220216,600232.SH,5.27,5.38,5.26,5.38,5.27,0.11,2.0873,26682.46,14228.471
20220215,600232.SH,5.28,5.33,5.22,5.27,5.3,-0.03,-0.566,24686.0,13018.604
20220214,600232.SH,5.25,5.32,5.22,5.3,5.23,0.07,1.3384,27320.0,14419.372
20220211,600232.SH,5.35,5.36,5.22,5.23,5.36,-0.13,-2.4254,21946.0,11603.143
20220210,600232.SH,5.34,5.37,5.3,5.36,5.35,0.01,0.1869,23234.0,12396.563
20220209,600232.SH,5.35,5.4,5.31,5.35,5.35,0.0,0.0,25306.0,13523.333
20220208,600232.SH,5.26,5.38,5.25,5.35,5.28,0.07,1.3258,17238.01,9190.105
20220207,600232.SH,5.22,5.3,5.22,5.28,5.21,0.07,1.3436,21165.49,11153.141
20220128,600232.SH,5.03,5.23,5.03,5.21,5.01,0.2,3.992,21579.0,11125.921
20220127,600232.SH,5.2,5.22,5.0,5.01,5.2,-0.19,-3.6538,26472.0,13411.36
20220126,600232.SH,5.12,5.23,5.07,5.2,5.13,0.07,1.3645,30766.0,15896.492
20220125,600232.SH,5.35,5.39,5.11,5.13,5.29,-0.16,-3.0246,37639.5,19659.69
20220124,600232.SH,5.28,5.33,5.16,5.29,5.29,0.0,0.0,23690.51,12498.63
20220121,600232.SH,5.2,5.34,5.2,5.29,5.24,0.05,0.9542,25007.74,13218.482
20220120,600232.SH,5.49,5.53,5.23,5.24,5.49,-0.25,-4.5537,66202.01,35146.21
20220119,600232.SH,5.36,5.51,5.36,5.49,5.34,0.15,2.809,54648.84,29874.659
20220118,600232.SH,5.54,5.55,5.3,5.34,5.51,-0.17,-3.0853,56039.44,30208.259
20220117,600232.SH,5.41,5.57,5.41,5.51,5.39,0.12,2.2263,41058.34,22640.321
20220114,600232.SH,5.52,5.58,5.38,5.39,5.53,-0.14,-2.5316,45748.05,25061.114
