trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600000.SH,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1
20220428,600000.SH,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163
20220427,600000.SH,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721
20220426,600000.SH,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698
20220425,600000.SH,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148
20220422,600000.SH,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
20220421,600000.SH,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146
20220420,600000.SH,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284
20220419,600000.SH,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79
20220418,600000.SH,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
20220415,600000.SH,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45
20220414,600000.SH,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
20220413,600000.SH,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342
20220412,600000.SH,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318
20220411,600000.SH,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
20220408,600000.SH,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785
20220407,600000.SH,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868
20220406,600000.SH,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825
20220401,600000.SH,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775
20220331,600000.SH,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
20220330,600000.SH,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475
20220329,600000.SH,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297
20220328,600000.SH,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88
20220325,600000.SH,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
20220324,600000.SH,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
20220323,600000.SH,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747
20220322,600000.SH,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
20220321,600000.SH,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786
20220318,600000.SH,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652
20220317,600000.SH,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
20220316,600000.SH,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
20220315,600000.SH,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
