trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600006.SH,4.42,4.65,4.42,4.64,4.33,0.31,7.1594,203765.15,92656.81
20220428,600006.SH,4.35,4.41,4.25,4.33,4.36,-0.03,-0.6881,127588.33,55380.002
20220427,600006.SH,4.2,4.38,4.1,4.36,4.26,0.1,2.3474,140051.14,59451.069
20220426,600006.SH,4.47,4.53,4.23,4.26,4.47,-0.21,-4.698,145072.77,63865.548
20220425,600006.SH,4.83,4.83,4.46,4.47,4.9,-0.43,-8.7755,195653.75,90734.258
20220422,600006.SH,4.94,4.97,4.8,4.9,4.95,-0.05,-1.0101,117158.46,57079.56
20220421,600006.SH,5.16,5.16,4.93,4.95,5.2,-0.25,-4.8077,169969.99,85549.889
20220420,600006.SH,5.2,5.33,5.16,5.2,5.2,0.0,0.0,140061.55,73469.478
20220419,600006.SH,5.21,5.29,5.16,5.2,5.19,0.01,0.1927,99929.01,52109.197
20220418,600006.SH,5.15,5.23,5.1,5.19,5.15,0.04,0.7767,94065.0,48677.348
20220415,600006.SH,5.17,5.21,5.07,5.15,5.22,-0.07,-1.341,126057.84,64773.386
20220414,600006.SH,5.2,5.34,5.17,5.22,5.09,0.13,2.554,141431.76,74432.757
20220413,600006.SH,5.15,5.17,5.07,5.09,5.16,-0.07,-1.3566,72700.0,37233.207
20220412,600006.SH,5.07,5.17,4.96,5.16,5.07,0.09,1.7751,139476.07,70762.297
20220411,600006.SH,5.25,5.28,5.05,5.07,5.29,-0.22,-4.1588,130957.01,67198.485
20220408,600006.SH,5.34,5.39,5.2,5.29,5.34,-0.05,-0.9363,100242.03,52890.904
20220407,600006.SH,5.5,5.52,5.33,5.34,5.53,-0.19,-3.4358,123459.0,66855.152
20220406,600006.SH,5.45,5.56,5.44,5.53,5.45,0.08,1.4679,96334.29,53162.303
20220401,600006.SH,5.45,5.48,5.4,5.45,5.46,-0.01,-0.1832,77270.05,42054.75
20220331,600006.SH,5.49,5.55,5.46,5.46,5.53,-0.07,-1.2658,96599.86,53151.381
20220330,600006.SH,5.41,5.54,5.4,5.53,5.41,0.12,2.2181,104192.0,57314.998
20220329,600006.SH,5.51,5.53,5.4,5.41,5.51,-0.1,-1.8149,78035.25,42544.868
20220328,600006.SH,5.45,5.58,5.34,5.51,5.46,0.05,0.9158,97445.1,53261.834
20220325,600006.SH,5.5,5.53,5.45,5.46,5.5,-0.04,-0.7273,57117.02,31361.25
20220324,600006.SH,5.57,5.57,5.48,5.5,5.57,-0.07,-1.2567,70364.84,38804.94
20220323,600006.SH,5.58,5.62,5.54,5.57,5.55,0.02,0.3604,78738.89,43902.75
20220322,600006.SH,5.5,5.58,5.48,5.55,5.52,0.03,0.5435,77575.83,42925.379
20220321,600006.SH,5.51,5.59,5.46,5.52,5.49,0.03,0.5464,105049.67,58077.611
20220318,600006.SH,5.39,5.51,5.37,5.49,5.4,0.09,1.6667,124363.06,67947.431
20220317,600006.SH,5.38,5.5,5.38,5.4,5.32,0.08,1.5038,153589.71,83473.45
20220316,600006.SH,5.25,5.35,5.03,5.32,5.17,0.15,2.9014,168377.46,87724.971
20220315,600006.SH,5.54,5.55,5.13,5.17,5.56,-0.39,-7.0144,143068.03,76613.126
20220314,600006.SH,5.6,5.74,5.56,5.56,5.64,-0.08,-1.4184,86099.71,48537.355
20220311,600006.SH,5.5,5.67,5.4,5.64,5.58,0.06,1.0753,123301.88,68134.847
20220310,600006.SH,5.63,5.68,5.58,5.58,5.52,0.06,1.087,104840.51,58896.593
20220309,600006.SH,5.78,5.79,5.28,5.52,5.74,-0.22,-3.8328,179968.57,99586.685
20220308,600006.SH,6.01,6.03,5.68,5.74,6.02,-0.28,-4.6512,155811.16,90804.322
20220307,600006.SH,6.07,6.08,5.98,6.02,6.1,-0.08,-1.3115,114960.35,69270.533
20220304,600006.SH,6.18,6.18,6.08,6.1,6.17,-0.07,-1.1345,91128.44,55663.68
20220303,600006.SH,6.22,6.22,6.16,6.17,6.19,-0.02,-0.3231,78085.27,48209.26
20220302,600006.SH,6.16,6.19,6.13,6.19,6.18,0.01,0.1618,68871.33,42483.6
20220301,600006.SH,6.18,6.23,6.15,6.18,6.13,0.05,0.8157,84106.51,52028.943
20220228,600006.SH,6.16,6.17,6.06,6.13,6.16,-0.03,-0.487,89219.0,54464.8
20220225,600006.SH,6.19,6.22,6.14,6.16,6.13,0.03,0.4894,103073.22,63725.261
20220224,600006.SH,6.31,6.31,6.07,6.13,6.33,-0.2,-3.1596,186862.63,115494.424
20220223,600006.SH,6.24,6.37,6.23,6.33,6.25,0.08,1.28,120668.22,76101.803
20220222,600006.SH,6.27,6.27,6.18,6.25,6.3,-0.05,-0.7937,118638.69,73954.119
20220221,600006.SH,6.27,6.31,6.24,6.3,6.28,0.02,0.3185,79227.0,49783.815
20220218,600006.SH,6.25,6.31,6.23,6.28,6.3,-0.02,-0.3175,84665.3,53137.921
20220217,600006.SH,6.31,6.35,6.25,6.3,6.43,-0.13,-2.0218,211835.31,133455.592
20220216,600006.SH,6.22,6.66,6.22,6.43,6.2,0.23,3.7097,333204.81,214976.787
20220215,600006.SH,6.17,6.21,6.16,6.2,6.18,0.02,0.3236,53061.0,32814.627
20220214,600006.SH,6.21,6.24,6.14,6.18,6.21,-0.03,-0.4831,75511.97,46775.351
20220211,600006.SH,6.26,6.28,6.21,6.21,6.29,-0.08,-1.2719,91481.9,56984.171
20220210,600006.SH,6.3,6.31,6.21,6.29,6.3,-0.01,-0.1587,111867.77,70093.035
20220209,600006.SH,6.27,6.33,6.24,6.3,6.26,0.04,0.639,103153.43,64925.202
20220208,600006.SH,6.17,6.26,6.13,6.26,6.17,0.09,1.4587,120029.33,74468.135
20220207,600006.SH,6.15,6.3,6.15,6.17,6.04,0.13,2.1523,128254.97,79671.48
20220128,600006.SH,6.04,6.1,5.95,6.04,6.01,0.03,0.4992,119042.65,71798.209
20220127,600006.SH,6.18,6.19,6.01,6.01,6.18,-0.17,-2.7508,115027.62,69802.675
20220126,600006.SH,6.19,6.24,6.11,6.18,6.18,0.0,0.0,88673.35,54826.106
20220125,600006.SH,6.43,6.48,6.18,6.18,6.45,-0.27,-4.186,146060.62,92071.612
20220124,600006.SH,6.4,6.47,6.36,6.45,6.43,0.02,0.311,74043.85,47687.481
20220121,600006.SH,6.59,6.59,6.43,6.43,6.61,-0.18,-2.7231,168120.31,109009.409
20220120,600006.SH,6.7,6.72,6.58,6.61,6.71,-0.1,-1.4903,160345.64,106369.088
20220119,600006.SH,6.72,6.76,6.68,6.71,6.74,-0.03,-0.4451,101174.0,67949.582
20220118,600006.SH,6.81,6.82,6.71,6.74,6.81,-0.07,-1.0279,166515.88,112455.982
20220117,600006.SH,6.8,6.87,6.77,6.81,6.83,-0.02,-0.2928,132149.01,90011.569
20220114,600006.SH,7.12,7.13,6.78,6.83,7.09,-0.26,-3.6671,334641.22,230126.953
20220113,600006.SH,6.97,7.11,6.93,7.09,6.97,0.12,1.7217,397831.15,280816.969
20220112,600006.SH,6.92,6.98,6.88,6.97,6.9,0.07,1.0145,199328.07,138437.485
20220111,600006.SH,6.88,6.95,6.86,6.9,6.89,0.01,0.1451,167576.33,115653.574
20220110,600006.SH,6.78,6.95,6.66,6.89,6.78,0.11,1.6224,226567.9,154317.946
20220107,600006.SH,6.81,6.86,6.78,6.78,6.81,-0.03,-0.4405,127873.44,87193.947
20220106,600006.SH,6.78,6.85,6.75,6.81,6.79,0.02,0.2946,125845.53,85504.075
20220105,600006.SH,6.88,6.89,6.76,6.79,6.87,-0.08,-1.1645,151010.23,102642.001
20220104,600006.SH,6.81,6.89,6.81,6.87,6.81,0.06,0.8811,143285.67,98118.002
20211231,600006.SH,6.83,6.85,6.8,6.81,6.81,0.0,0.0,104764.87,71420.268
20211230,600006.SH,6.82,6.86,6.81,6.81,6.83,-0.02,-0.2928,135077.82,92258.901
20211229,600006.SH,6.91,6.91,6.83,6.83,6.91,-0.08,-1.1577,111092.75,76034.463
20211228,600006.SH,6.89,6.92,6.84,6.91,6.87,0.04,0.5822,97879.0,67298.115
20211227,600006.SH,6.84,6.9,6.77,6.87,6.85,0.02,0.292,112256.33,76801.966
20211224,600006.SH,7.0,7.02,6.83,6.85,6.99,-0.14,-2.0029,220139.83,151372.843
20211223,600006.SH,7.03,7.04,6.98,6.99,6.98,0.01,0.1433,162563.01,113951.246
20211222,600006.SH,6.99,7.06,6.95,6.98,6.96,0.02,0.2874,147331.0,103009.782
20211221,600006.SH,6.94,6.98,6.9,6.96,6.89,0.07,1.016,138908.24,96389.834
20211220,600006.SH,6.98,6.98,6.88,6.89,6.99,-0.1,-1.4306,186918.75,129373.86
20211217,600006.SH,7.06,7.1,6.98,6.99,7.06,-0.07,-0.9915,187576.64,131921.933
20211216,600006.SH,7.04,7.07,6.96,7.06,7.04,0.02,0.2841,223055.4,156172.195
20211215,600006.SH,7.05,7.1,7.01,7.04,7.06,-0.02,-0.2833,153085.32,108006.739
