trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600008.SH,2.87,2.92,2.84,2.92,2.85,0.07,2.4561,565142.59,163180.166
20220428,600008.SH,2.85,2.88,2.81,2.85,2.86,-0.01,-0.3497,503485.93,143460.204
20220427,600008.SH,2.78,2.87,2.75,2.86,2.8,0.06,2.1429,654365.83,184190.601
20220426,600008.SH,2.83,2.87,2.79,2.8,2.84,-0.04,-1.4085,709943.65,201046.786
20220425,600008.SH,2.96,2.98,2.83,2.84,3.0,-0.16,-5.3333,909534.4,264801.506
20220422,600008.SH,2.97,3.02,2.95,3.0,2.99,0.01,0.3344,473661.1,141419.716
20220421,600008.SH,3.04,3.06,2.98,2.99,3.06,-0.07,-2.2876,789194.71,238031.612
20220420,600008.SH,3.11,3.11,3.03,3.06,3.09,-0.03,-0.9709,755480.49,231897.666
20220419,600008.SH,3.1,3.13,3.08,3.09,3.11,-0.02,-0.6431,791137.48,245343.819
20220418,600008.SH,3.15,3.16,3.09,3.11,3.15,-0.04,-1.2698,779772.0,242314.546
20220415,600008.SH,3.15,3.26,3.13,3.15,3.14,0.01,0.3185,930960.7,296767.621
20220414,600008.SH,3.12,3.18,3.12,3.14,3.12,0.02,0.641,508395.19,160133.733
20220413,600008.SH,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,620853.79,194704.37
20220412,600008.SH,3.13,3.17,3.06,3.16,3.13,0.03,0.9585,875804.89,273128.361
20220411,600008.SH,3.28,3.28,3.11,3.13,3.26,-0.13,-3.9877,1383821.25,441506.497
20220408,600008.SH,3.17,3.28,3.14,3.26,3.16,0.1,3.1646,1207046.29,388543.89
20220407,600008.SH,3.21,3.24,3.16,3.16,3.24,-0.08,-2.4691,689794.04,220083.921
20220406,600008.SH,3.18,3.24,3.17,3.24,3.2,0.04,1.25,716553.68,229469.769
20220401,600008.SH,3.17,3.24,3.15,3.2,3.15,0.05,1.5873,976081.13,312192.141
20220331,600008.SH,3.13,3.18,3.12,3.15,3.14,0.01,0.3185,727029.56,229682.899
20220330,600008.SH,3.1,3.14,3.08,3.14,3.08,0.06,1.9481,551758.09,171636.55
20220329,600008.SH,3.11,3.13,3.07,3.08,3.11,-0.03,-0.9646,394643.91,122034.986
20220328,600008.SH,3.05,3.11,3.01,3.11,3.07,0.04,1.3029,659769.21,203134.737
20220325,600008.SH,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,458296.2,141349.57
20220324,600008.SH,3.11,3.11,3.07,3.08,3.12,-0.04,-1.2821,543645.56,167938.33
20220323,600008.SH,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,617476.81,193365.164
20220322,600008.SH,3.13,3.18,3.11,3.16,3.14,0.02,0.6369,690395.44,217014.425
20220321,600008.SH,3.11,3.16,3.08,3.14,3.11,0.03,0.9646,847320.24,264107.005
20220318,600008.SH,3.06,3.13,3.05,3.11,3.07,0.04,1.3029,722715.1,223917.093
20220317,600008.SH,3.09,3.13,3.06,3.07,3.07,0.0,0.0,946004.85,292548.564
20220316,600008.SH,3.05,3.08,2.92,3.07,3.0,0.07,2.3333,1297662.3,391438.078
20220315,600008.SH,3.19,3.19,3.0,3.0,3.22,-0.22,-6.8323,1646053.63,510970.315
20220314,600008.SH,3.34,3.36,3.21,3.22,3.36,-0.14,-4.1667,990454.82,325121.256
20220311,600008.SH,3.35,3.37,3.26,3.36,3.39,-0.03,-0.885,963581.72,319749.208
20220310,600008.SH,3.33,3.43,3.29,3.39,3.26,0.13,3.9877,1290479.16,434252.457
20220309,600008.SH,3.3,3.38,3.15,3.26,3.29,-0.03,-0.9119,1400107.19,458923.356
20220308,600008.SH,3.43,3.44,3.27,3.29,3.44,-0.15,-4.3605,1193875.52,398840.579
