trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220429,600233.SH,16.74,18.0,16.53,17.88,16.84,1.04,6.1758,337777.54,590998.77
20220428,600233.SH,17.24,17.6,16.61,16.84,16.86,-0.02,-0.1186,306791.23,521000.244
20220427,600233.SH,15.88,16.87,15.56,16.86,15.34,1.52,9.9087,413399.67,683940.556
20220426,600233.SH,14.85,15.66,14.48,15.34,14.76,0.58,3.9295,243456.44,369717.38
20220425,600233.SH,16.05,16.05,14.73,14.76,16.11,-1.35,-8.3799,213313.51,325973.547
20220422,600233.SH,15.7,16.3,15.57,16.11,15.85,0.26,1.6404,137708.43,219249.629
20220421,600233.SH,16.15,16.5,15.79,15.85,16.28,-0.43,-2.6413,153774.79,247073.269
20220420,600233.SH,16.41,16.68,16.21,16.28,16.44,-0.16,-0.9732,100310.4,164032.468
20220419,600233.SH,16.79,17.03,16.31,16.44,16.53,-0.09,-0.5445,151013.71,249322.141
20220418,600233.SH,16.36,16.65,16.15,16.53,16.68,-0.15,-0.8993,166579.09,272691.659
20220415,600233.SH,16.92,17.18,16.38,16.68,17.1,-0.42,-2.4561,202817.28,338887.552
20220414,600233.SH,16.45,17.15,16.04,17.1,16.52,0.58,3.5109,211630.47,356563.82
20220413,600233.SH,16.0,16.98,15.91,16.52,16.14,0.38,2.3544,283946.94,473878.86
20220412,600233.SH,14.9,16.4,14.66,16.14,15.12,1.02,6.746,305414.09,479581.944
20220411,600233.SH,15.59,15.9,14.75,15.12,15.18,-0.06,-0.3953,352096.17,534575.688
20220408,600233.SH,16.26,16.66,14.94,15.18,16.34,-1.16,-7.0991,341922.62,530571.104
20220407,600233.SH,15.86,16.51,15.66,16.34,16.2,0.14,0.8642,227377.56,367628.881
20220406,600233.SH,17.82,17.83,16.2,16.2,18.0,-1.8,-10.0,305479.69,507755.802
20220401,600233.SH,17.14,18.12,16.96,18.0,17.25,0.75,4.3478,175816.14,309535.552
20220331,600233.SH,17.25,17.49,16.99,17.25,17.1,0.15,0.8772,116196.33,200271.211
20220330,600233.SH,16.86,17.16,16.59,17.1,16.86,0.24,1.4235,138151.38,233397.291
20220329,600233.SH,16.43,16.97,16.3,16.86,16.44,0.42,2.5547,122375.55,204771.614
20220328,600233.SH,16.28,16.49,15.9,16.44,16.44,0.0,0.0,121578.36,197189.192
20220325,600233.SH,16.49,16.69,16.4,16.44,16.61,-0.17,-1.0235,103218.21,170519.642
20220324,600233.SH,16.73,17.0,16.4,16.61,16.75,-0.14,-0.8358,148776.97,247936.102
20220323,600233.SH,16.66,16.89,16.25,16.75,16.66,0.09,0.5402,207199.23,344120.534
20220322,600233.SH,17.19,17.19,16.55,16.66,17.17,-0.51,-2.9703,187105.28,313408.133
20220321,600233.SH,18.24,18.25,16.85,17.17,18.2,-1.03,-5.6593,304614.07,528144.952
20220318,600233.SH,17.57,18.26,17.37,18.2,17.53,0.67,3.822,169565.21,303866.326
20220317,600233.SH,17.7,18.0,17.42,17.53,17.55,-0.02,-0.114,180438.48,318457.07
20220316,600233.SH,17.2,17.76,16.57,17.55,16.7,0.85,5.0898,267925.19,459456.294
20220315,600233.SH,17.79,17.95,16.7,16.7,17.93,-1.23,-6.86,330523.3,571036.546
20220314,600233.SH,18.15,18.73,17.85,17.93,18.3,-0.37,-2.0219,248422.48,451450.004
20220311,600233.SH,17.81,18.54,17.4,18.3,17.86,0.44,2.4636,463032.18,835017.994
20220310,600233.SH,17.47,17.86,17.47,17.86,16.24,1.62,9.9754,328952.67,585715.676
20220309,600233.SH,16.37,17.03,15.61,16.24,16.33,-0.09,-0.5511,192735.93,313800.198
20220308,600233.SH,17.06,17.2,16.1,16.33,17.04,-0.71,-4.1667,236713.18,390416.988
20220307,600233.SH,17.7,17.7,16.98,17.04,17.74,-0.7,-3.9459,120241.57,206929.465
20220304,600233.SH,17.66,18.18,17.52,17.74,17.78,-0.04,-0.225,134971.26,240034.915
20220303,600233.SH,17.69,18.18,17.53,17.78,17.69,0.09,0.5088,124894.51,221710.305
20220302,600233.SH,17.13,17.8,16.88,17.69,17.13,0.56,3.2691,158703.67,277323.632
20220301,600233.SH,17.43,17.43,16.88,17.13,17.39,-0.26,-1.4951,126271.34,215641.047
20220228,600233.SH,17.34,17.5,16.97,17.39,17.34,0.05,0.2884,134206.55,231017.99
20220225,600233.SH,17.26,17.5,16.9,17.34,17.03,0.31,1.8203,128821.99,222825.336
20220224,600233.SH,17.03,17.59,16.84,17.03,17.22,-0.19,-1.1034,188821.26,323737.337
20220223,600233.SH,16.37,17.38,16.1,17.22,16.25,0.97,5.9692,186325.45,314147.335
20220222,600233.SH,16.39,16.52,16.15,16.25,16.5,-0.25,-1.5152,129410.67,210468.096
20220221,600233.SH,16.92,17.42,15.9,16.5,16.72,-0.22,-1.3158,246398.56,407423.767
20220218,600233.SH,16.32,16.78,16.16,16.72,16.29,0.43,2.6397,96170.57,159546.726
20220217,600233.SH,16.17,16.35,16.03,16.29,16.24,0.05,0.3079,100211.79,162583.904
20220216,600233.SH,16.1,16.3,16.01,16.24,16.04,0.2,1.2469,103555.82,167988.605
20220215,600233.SH,16.22,16.44,15.73,16.04,16.14,-0.1,-0.6196,177204.76,283191.12
20220214,600233.SH,16.67,16.9,16.05,16.14,16.69,-0.55,-3.2954,211505.53,345639.255
20220211,600233.SH,16.5,17.09,16.35,16.69,16.46,0.23,1.3973,177257.34,297598.705
20220210,600233.SH,16.72,16.89,16.35,16.46,16.71,-0.25,-1.4961,110294.51,182823.94
20220209,600233.SH,16.58,17.19,16.3,16.71,16.58,0.13,0.7841,150743.76,251836.738
20220208,600233.SH,16.57,16.7,16.25,16.58,16.57,0.01,0.0604,140958.82,231996.584
20220207,600233.SH,16.13,16.92,16.11,16.57,16.11,0.46,2.8554,198432.4,330257.133
20220128,600233.SH,16.4,16.4,15.5,16.11,16.05,0.06,0.3738,156800.33,252512.756
20220127,600233.SH,16.27,16.48,15.92,16.05,16.27,-0.22,-1.3522,115102.02,185726.533
20220126,600233.SH,15.76,16.5,15.75,16.27,15.76,0.51,3.236,196016.6,317930.509
20220125,600233.SH,15.79,16.4,15.71,15.76,15.8,-0.04,-0.2532,196117.5,315163.908
20220124,600233.SH,16.28,16.28,15.69,15.8,16.17,-0.37,-2.2882,184892.46,294374.972
20220121,600233.SH,16.59,16.73,16.0,16.17,16.46,-0.29,-1.7618,230213.49,374848.021
20220120,600233.SH,16.92,17.07,16.41,16.46,16.87,-0.41,-2.4303,169690.12,283274.329
20220119,600233.SH,17.36,17.53,16.42,16.87,17.54,-0.67,-3.8198,218419.08,367872.284
20220118,600233.SH,17.51,17.79,17.25,17.54,17.74,-0.2,-1.1274,131641.47,230943.807
20220117,600233.SH,17.75,18.0,16.6,17.74,17.6,0.14,0.7955,281877.43,493800.399
20220114,600233.SH,17.53,17.83,17.2,17.6,17.53,0.07,0.3993,295410.5,517739.972
20220113,600233.SH,18.6,18.95,17.5,17.53,18.29,-0.76,-4.1553,347541.65,625174.329
20220112,600233.SH,18.52,19.49,18.13,18.29,18.63,-0.34,-1.825,648059.86,1211107.887
20220111,600233.SH,18.01,18.63,18.01,18.63,16.94,1.69,9.9764,623910.81,1157658.428
20220110,600233.SH,16.87,17.11,16.39,16.94,16.93,0.01,0.0591,148053.33,247961.772
20220107,600233.SH,17.6,17.63,16.88,16.93,17.31,-0.38,-2.1953,174403.89,300156.606
20220106,600233.SH,17.08,17.48,16.9,17.31,17.24,0.07,0.406,170099.01,293550.2
20220105,600233.SH,17.26,17.54,17.12,17.24,17.26,-0.02,-0.1159,141305.38,244274.139
20220104,600233.SH,16.67,17.35,16.5,17.26,16.68,0.58,3.4772,186261.31,316994.048
20211231,600233.SH,16.67,16.78,16.43,16.68,16.67,0.01,0.06,123644.85,205057.333
20211230,600233.SH,16.52,16.9,16.28,16.67,16.52,0.15,0.908,164542.55,275028.095
20211229,600233.SH,16.93,16.93,15.89,16.52,17.0,-0.48,-2.8235,423022.22,693458.438
